order id,customer id,restaurant id,order date and time,delivery date and time,order value,delivery fee,payment method,discounts and offers,commission fee,payment processing fee,refunds/chargebacks
23,C3558,R2758,2024-01-23 03:00:00,2024-01-23 03:44:00,1243.0,40.0,digital wallet,,55.0,29.0,100.0
24,C8849,R2834,2024-02-07 16:46:00,2024-02-07 18:24:00,1937.0,20.0,credit card,5% on app,76.0,46.0,0.0
25,C3047,R2983,2024-01-13 08:46:00,2024-01-13 10:32:00,789.0,50.0,cash on delivery,5% on app,131.0,12.0,0.0
26,C3747,R2982,2024-01-12 02:35:00,2024-01-12 03:55:00,1811.0,0.0,credit card,10%,137.0,18.0,0.0
27,C1189,R2442,2024-01-11 16:36:00,2024-01-11 18:21:00,1001.0,20.0,digital wallet,15% new user,169.0,50.0,0.0
28,C3734,R2766,2024-02-03 04:14:00,2024-02-03 05:45:00,1340.0,20.0,cash on delivery,5% on app,73.0,48.0,100.0
29,C4005,R2327,2024-01-17 23:01:00,2024-01-18 00:55:00,155.0,0.0,cash on delivery,50 off promo,151.0,35.0,0.0
30,C5658,R2053,2024-02-05 22:00:00,2024-02-05 23:06:00,465.0,20.0,cash on delivery,5% on app,83.0,11.0,0.0
31,C2899,R2760,2024-01-29 13:35:00,2024-01-29 14:10:00,1822.0,0.0,digital wallet,,96.0,32.0,0.0
32,C8734,R2238,2024-01-03 11:19:00,2024-01-03 12:59:00,1627.0,0.0,cash on delivery,,73.0,32.0,0.0
33,C2267,R2228,2024-02-01 04:04:00,2024-02-01 04:59:00,1867.0,30.0,cash on delivery,,114.0,30.0,50.0
34,C2528,R2578,2024-01-23 11:40:00,2024-01-23 12:17:00,1890.0,40.0,credit card,5% on app,67.0,25.0,0.0
35,C4556,R2050,2024-01-27 18:35:00,2024-01-27 20:17:00,554.0,20.0,credit card,10%,93.0,18.0,0.0
36,C4890,R2608,2024-01-04 10:48:00,2024-01-04 11:21:00,203.0,20.0,cash on delivery,50 off promo,125.0,22.0,0.0
37,C9838,R2603,2024-01-04 16:09:00,2024-01-04 16:59:00,176.0,30.0,cash on delivery,5% on app,106.0,37.0,0.0
38,C6393,R2263,2024-01-15 06:05:00,2024-01-15 07:05:00,329.0,30.0,credit card,10%,156.0,36.0,0.0
39,C9792,R2417,2024-02-05 17:18:00,2024-02-05 18:08:00,1381.0,30.0,credit card,10%,173.0,26.0,0.0
40,C9433,R2802,2024-01-16 08:24:00,2024-01-16 09:18:00,1387.0,50.0,credit card,5% on app,200.0,47.0,0.0
41,C8513,R2095,2024-01-02 01:38:00,2024-01-02 02:22:00,430.0,50.0,digital wallet,5% on app,188.0,45.0,150.0
42,C3612,R2087,2024-01-27 20:38:00,2024-01-27 21:42:00,1305.0,50.0,digital wallet,10%,165.0,10.0,0.0
43,C8041,R2077,2024-01-21 21:36:00,2024-01-21 22:54:00,992.0,0.0,credit card,10%,142.0,27.0,0.0
44,C7235,R2287,2024-01-16 06:49:00,2024-01-16 08:01:00,1891.0,20.0,cash on delivery,10%,91.0,18.0,0.0
45,C6486,R2119,2024-01-01 07:15:00,2024-01-01 08:25:00,1673.0,40.0,credit card,5% on app,77.0,22.0,100.0
46,C8099,R2813,2024-01-04 22:56:00,2024-01-05 00:02:00,787.0,0.0,digital wallet,10%,172.0,49.0,0.0
47,C1775,R2490,2024-01-20 13:22:00,2024-01-20 14:48:00,126.0,20.0,cash on delivery,,73.0,24.0,150.0
48,C9226,R2911,2024-01-06 07:54:00,2024-01-06 09:05:00,1399.0,20.0,digital wallet,5% on app,185.0,13.0,0.0
49,C4152,R2451,2024-01-27 00:02:00,2024-01-27 01:18:00,1775.0,30.0,cash on delivery,,155.0,42.0,50.0
50,C2585,R2499,2024-02-07 22:23:00,2024-02-07 23:53:00,398.0,30.0,digital wallet,15% new user,167.0,33.0,0.0
51,C4943,R2164,2024-01-30 09:41:00,2024-01-30 10:24:00,1056.0,0.0,cash on delivery,5% on app,102.0,45.0,0.0
52,C8555,R2181,2024-01-01 09:38:00,2024-01-01 11:15:00,898.0,30.0,cash on delivery,15% new user,181.0,50.0,0.0
53,C4073,R2468,2024-01-11 20:30:00,2024-01-11 21:52:00,1214.0,20.0,cash on delivery,10%,149.0,19.0,0.0
54,C2021,R2909,2024-01-19 03:17:00,2024-01-19 05:10:00,579.0,30.0,cash on delivery,10%,54.0,45.0,50.0
55,C4843,R2734,2024-01-23 04:22:00,2024-01-23 05:25:00,672.0,50.0,digital wallet,50 off promo,98.0,29.0,0.0
56,C8989,R2822,2024-02-02 21:59:00,2024-02-02 23:44:00,557.0,30.0,digital wallet,10%,147.0,50.0,0.0
57,C7873,R2943,2024-01-05 02:08:00,2024-01-05 03:01:00,1574.0,20.0,cash on delivery,15% new user,79.0,20.0,0.0
58,C6675,R2977,2024-01-14 23:17:00,2024-01-15 00:06:00,464.0,0.0,cash on delivery,10%,121.0,21.0,0.0
59,C1161,R2006,2024-01-18 14:58:00,2024-01-18 16:36:00,958.0,40.0,digital wallet,5% on app,152.0,27.0,50.0
60,C5297,R2329,2024-01-02 23:15:00,2024-01-03 00:14:00,1798.0,30.0,cash on delivery,10%,112.0,39.0,100.0
61,C1995,R2774,2024-01-05 13:31:00,2024-01-05 15:28:00,450.0,20.0,cash on delivery,50 off promo,75.0,46.0,0.0
62,C8629,R2672,2024-01-03 12:21:00,2024-01-03 12:57:00,1778.0,40.0,cash on delivery,10%,86.0,29.0,0.0
63,C2016,R2150,2024-01-17 01:16:00,2024-01-17 02:21:00,1523.0,40.0,credit card,15% new user,56.0,34.0,0.0
64,C8869,R2084,2024-01-14 23:34:00,2024-01-15 00:41:00,352.0,50.0,cash on delivery,15% new user,176.0,21.0,150.0
65,C7439,R2146,2024-02-03 01:19:00,2024-02-03 03:08:00,880.0,40.0,credit card,10%,141.0,30.0,0.0
66,C8892,R2623,2024-02-06 02:39:00,2024-02-06 04:00:00,902.0,20.0,cash on delivery,15% new user,152.0,34.0,100.0
67,C7863,R2380,2024-01-20 19:52:00,2024-01-20 20:36:00,1111.0,20.0,digital wallet,15% new user,102.0,20.0,50.0
68,C8916,R2914,2024-02-04 02:49:00,2024-02-04 04:04:00,558.0,30.0,credit card,50 off promo,181.0,18.0,0.0
69,C9529,R2547,2024-01-28 16:48:00,2024-01-28 17:40:00,1822.0,30.0,credit card,5% on app,157.0,34.0,0.0
70,C1878,R2284,2024-02-05 04:31:00,2024-02-05 05:12:00,1016.0,30.0,cash on delivery,50 off promo,161.0,44.0,0.0
71,C5887,R2699,2024-01-16 00:17:00,2024-01-16 01:30:00,598.0,40.0,cash on delivery,,56.0,41.0,0.0
72,C5859,R2081,2024-01-21 03:03:00,2024-01-21 03:47:00,1049.0,40.0,credit card,50 off promo,116.0,23.0,0.0
73,C7331,R2513,2024-01-14 16:01:00,2024-01-14 17:19:00,607.0,50.0,digital wallet,10%,157.0,10.0,50.0
74,C9571,R2896,2024-01-21 22:06:00,2024-01-21 22:56:00,1427.0,30.0,digital wallet,5% on app,160.0,26.0,0.0
75,C9684,R2814,2024-01-03 20:12:00,2024-01-03 20:56:00,600.0,0.0,cash on delivery,10%,197.0,34.0,0.0
76,C8208,R2708,2024-02-01 19:26:00,2024-02-01 20:09:00,902.0,50.0,digital wallet,,132.0,17.0,150.0
77,C6276,R2915,2024-01-23 06:33:00,2024-01-23 07:44:00,697.0,0.0,digital wallet,5% on app,173.0,14.0,0.0
78,C3062,R2522,2024-01-22 22:43:00,2024-01-23 00:32:00,265.0,40.0,cash on delivery,15% new user,188.0,14.0,0.0
79,C1064,R2745,2024-02-06 07:52:00,2024-02-06 08:36:00,1538.0,50.0,digital wallet,50 off promo,153.0,50.0,0.0
80,C9006,R2385,2024-01-02 16:41:00,2024-01-02 18:13:00,561.0,50.0,cash on delivery,10%,116.0,44.0,150.0
81,C3568,R2706,2024-02-01 17:31:00,2024-02-01 19:08:00,1019.0,20.0,credit card,,56.0,28.0,150.0
82,C6463,R2470,2024-01-16 19:47:00,2024-01-16 20:43:00,213.0,40.0,cash on delivery,15% new user,200.0,32.0,0.0
83,C3027,R2118,2024-01-13 05:05:00,2024-01-13 07:01:00,1556.0,40.0,credit card,50 off promo,159.0,18.0,0.0
84,C3695,R2395,2024-01-29 02:28:00,2024-01-29 03:50:00,1091.0,50.0,credit card,15% new user,83.0,39.0,0.0
85,C6258,R2531,2024-01-01 21:59:00,2024-01-01 23:20:00,1479.0,40.0,digital wallet,50 off promo,155.0,25.0,0.0
86,C6618,R2260,2024-01-01 03:21:00,2024-01-01 04:53:00,1818.0,50.0,digital wallet,5% on app,196.0,42.0,0.0
87,C7736,R2804,2024-02-06 20:39:00,2024-02-06 22:21:00,306.0,20.0,digital wallet,15% new user,107.0,11.0,100.0
88,C1391,R2933,2024-02-03 15:21:00,2024-02-03 16:43:00,1891.0,50.0,cash on delivery,15% new user,58.0,23.0,0.0
89,C6892,R2255,2024-01-16 13:07:00,2024-01-16 14:33:00,1358.0,40.0,digital wallet,15% new user,97.0,10.0,0.0
90,C4561,R2733,2024-01-29 19:00:00,2024-01-29 20:21:00,1565.0,40.0,credit card,5% on app,164.0,35.0,0.0
91,C7184,R2904,2024-01-19 05:27:00,2024-01-19 06:39:00,1478.0,50.0,digital wallet,,90.0,34.0,0.0
92,C4099,R2225,2024-02-03 21:08:00,2024-02-03 21:44:00,614.0,50.0,digital wallet,50 off promo,97.0,25.0,150.0
93,C7278,R2052,2024-01-24 17:08:00,2024-01-24 18:19:00,1331.0,50.0,cash on delivery,15% new user,74.0,24.0,50.0
94,C9392,R2939,2024-01-29 21:00:00,2024-01-29 21:33:00,808.0,30.0,cash on delivery,5% on app,165.0,35.0,0.0
95,C4104,R2866,2024-01-14 13:07:00,2024-01-14 14:45:00,1976.0,40.0,credit card,,127.0,25.0,50.0
96,C8215,R2499,2024-01-10 05:17:00,2024-01-10 05:51:00,1248.0,40.0,cash on delivery,50 off promo,157.0,23.0,0.0
97,C3454,R2505,2024-01-08 11:48:00,2024-01-08 13:32:00,237.0,30.0,digital wallet,5% on app,74.0,38.0,0.0
98,C9996,R2853,2024-01-18 22:21:00,2024-01-19 00:10:00,438.0,50.0,cash on delivery,50 off promo,196.0,33.0,0.0
99,C3731,R2363,2024-02-06 03:29:00,2024-02-06 04:39:00,636.0,20.0,credit card,15% new user,88.0,24.0,0.0
100,C9154,R2279,2024-01-20 10:18:00,2024-01-20 10:51:00,167.0,50.0,digital wallet,,168.0,28.0,0.0
101,C6056,R2592,2024-01-10 06:15:00,2024-01-10 06:46:00,1696.0,50.0,credit card,5% on app,128.0,17.0,0.0
102,C9110,R2713,2024-01-23 16:16:00,2024-01-23 17:52:00,1664.0,30.0,cash on delivery,,129.0,43.0,0.0
103,C4840,R2157,2024-01-20 11:39:00,2024-01-20 12:29:00,482.0,40.0,cash on delivery,15% new user,76.0,11.0,0.0
104,C2028,R2631,2024-01-22 01:30:00,2024-01-22 03:09:00,118.0,50.0,credit card,,153.0,36.0,0.0
105,C8385,R2058,2024-01-13 02:04:00,2024-01-13 03:16:00,782.0,40.0,digital wallet,,123.0,19.0,0.0
106,C1502,R2726,2024-01-25 19:57:00,2024-01-25 21:48:00,1573.0,0.0,cash on delivery,10%,117.0,44.0,0.0
107,C7910,R2127,2024-01-12 04:01:00,2024-01-12 05:39:00,173.0,40.0,cash on delivery,,196.0,32.0,50.0
108,C7938,R2735,2024-01-06 17:59:00,2024-01-06 18:37:00,672.0,20.0,digital wallet,50 off promo,77.0,17.0,0.0
109,C5488,R2720,2024-01-14 20:00:00,2024-01-14 21:53:00,1038.0,20.0,cash on delivery,5% on app,172.0,37.0,100.0
110,C1206,R2881,2024-01-14 14:05:00,2024-01-14 15:02:00,1788.0,50.0,credit card,10%,187.0,32.0,0.0
111,C6134,R2114,2024-02-01 08:37:00,2024-02-01 09:32:00,1399.0,40.0,cash on delivery,5% on app,132.0,13.0,150.0
112,C6977,R2208,2024-01-06 04:37:00,2024-01-06 06:28:00,1171.0,50.0,cash on delivery,5% on app,79.0,23.0,0.0
113,C8721,R2525,2024-01-01 07:57:00,2024-01-01 09:49:00,310.0,30.0,digital wallet,15% new user,71.0,38.0,0.0
114,C8035,R2520,2024-02-02 19:05:00,2024-02-02 19:37:00,954.0,20.0,credit card,15% new user,52.0,10.0,0.0
115,C2484,R2551,2024-02-06 19:56:00,2024-02-06 21:38:00,750.0,50.0,digital wallet,10%,150.0,13.0,0.0
116,C8858,R2961,2024-01-18 10:47:00,2024-01-18 12:05:00,1745.0,30.0,cash on delivery,15% new user,154.0,41.0,0.0
117,C1863,R2236,2024-01-15 18:37:00,2024-01-15 19:23:00,1093.0,50.0,cash on delivery,15% new user,51.0,42.0,0.0
118,C3790,R2280,2024-01-06 15:33:00,2024-01-06 17:05:00,794.0,40.0,digital wallet,15% new user,103.0,35.0,0.0
119,C8408,R2358,2024-01-15 03:34:00,2024-01-15 04:58:00,639.0,40.0,digital wallet,5% on app,55.0,26.0,50.0
120,C9755,R2200,2024-01-30 06:06:00,2024-01-30 06:58:00,1832.0,40.0,digital wallet,10%,156.0,48.0,100.0
121,C6116,R2757,2024-01-04 15:50:00,2024-01-04 16:53:00,1314.0,40.0,credit card,5% on app,172.0,32.0,50.0
122,C7019,R2277,2024-02-05 05:55:00,2024-02-05 07:33:00,1438.0,0.0,cash on delivery,50 off promo,51.0,41.0,0.0
123,C2757,R2234,2024-02-06 09:28:00,2024-02-06 10:12:00,1000.0,30.0,digital wallet,5% on app,160.0,24.0,0.0
124,C8574,R2493,2024-01-02 04:09:00,2024-01-02 05:25:00,1686.0,30.0,cash on delivery,50 off promo,51.0,22.0,0.0
125,C7374,R2003,2024-01-23 03:42:00,2024-01-23 04:14:00,1784.0,40.0,credit card,,142.0,11.0,150.0
126,C7892,R2665,2024-02-03 22:03:00,2024-02-03 23:55:00,879.0,0.0,credit card,,150.0,28.0,0.0
127,C2678,R2441,2024-02-03 03:46:00,2024-02-03 04:43:00,1685.0,40.0,credit card,50 off promo,146.0,33.0,0.0
128,C4242,R2028,2024-01-16 09:30:00,2024-01-16 10:02:00,1881.0,0.0,credit card,50 off promo,160.0,33.0,100.0
129,C5636,R2108,2024-01-02 19:54:00,2024-01-02 20:27:00,1236.0,40.0,cash on delivery,5% on app,55.0,20.0,0.0
130,C2059,R2609,2024-01-08 08:14:00,2024-01-08 10:11:00,269.0,20.0,credit card,50 off promo,176.0,31.0,0.0
131,C7668,R2726,2024-01-31 18:11:00,2024-01-31 19:11:00,1591.0,20.0,credit card,10%,153.0,24.0,50.0
132,C4157,R2804,2024-01-06 08:33:00,2024-01-06 09:47:00,1801.0,50.0,digital wallet,,196.0,19.0,150.0
133,C6915,R2074,2024-01-20 09:37:00,2024-01-20 11:05:00,1137.0,40.0,credit card,,50.0,50.0,150.0
134,C3693,R2837,2024-01-23 22:52:00,2024-01-24 00:06:00,1838.0,30.0,digital wallet,50 off promo,82.0,36.0,0.0
135,C4627,R2145,2024-01-18 22:03:00,2024-01-18 23:47:00,387.0,50.0,credit card,15% new user,89.0,18.0,100.0
136,C6450,R2127,2024-02-06 05:25:00,2024-02-06 06:31:00,288.0,20.0,credit card,15% new user,81.0,37.0,100.0
137,C2663,R2852,2024-01-31 09:45:00,2024-01-31 11:19:00,1013.0,40.0,digital wallet,50 off promo,66.0,10.0,0.0
138,C6592,R2041,2024-01-12 07:41:00,2024-01-12 08:19:00,1278.0,50.0,credit card,10%,175.0,26.0,50.0
139,C8392,R2355,2024-02-02 16:58:00,2024-02-02 17:44:00,1690.0,40.0,cash on delivery,15% new user,57.0,40.0,0.0
140,C2306,R2040,2024-01-09 14:14:00,2024-01-09 15:48:00,793.0,20.0,cash on delivery,50 off promo,106.0,19.0,100.0
141,C7776,R2933,2024-02-01 15:05:00,2024-02-01 15:37:00,1845.0,50.0,credit card,10%,91.0,46.0,0.0
142,C6864,R2033,2024-01-24 14:15:00,2024-01-24 15:10:00,987.0,20.0,cash on delivery,10%,147.0,38.0,0.0
143,C8526,R2016,2024-01-08 21:36:00,2024-01-08 22:58:00,570.0,0.0,digital wallet,5% on app,186.0,27.0,0.0
144,C9901,R2676,2024-02-01 17:05:00,2024-02-01 18:05:00,1198.0,20.0,credit card,10%,169.0,47.0,50.0
145,C6575,R2152,2024-01-31 07:46:00,2024-01-31 08:41:00,376.0,40.0,credit card,15% new user,136.0,48.0,0.0
146,C6530,R2997,2024-01-30 19:25:00,2024-01-30 20:17:00,1039.0,30.0,digital wallet,15% new user,103.0,15.0,0.0
147,C5413,R2377,2024-01-09 08:23:00,2024-01-09 09:22:00,1768.0,20.0,digital wallet,50 off promo,133.0,49.0,0.0
148,C4748,R2587,2024-02-05 08:28:00,2024-02-05 09:07:00,1466.0,30.0,digital wallet,50 off promo,74.0,21.0,150.0
149,C1663,R2598,2024-01-30 02:58:00,2024-01-30 04:39:00,1548.0,0.0,credit card,10%,116.0,23.0,0.0
150,C2998,R2628,2024-01-07 00:22:00,2024-01-07 02:20:00,670.0,50.0,digital wallet,,95.0,19.0,50.0
151,C8994,R2873,2024-01-27 23:08:00,2024-01-28 00:41:00,1634.0,50.0,digital wallet,5% on app,71.0,29.0,0.0
152,C2495,R2341,2024-01-30 21:15:00,2024-01-30 22:06:00,956.0,30.0,cash on delivery,,188.0,24.0,0.0
153,C4304,R2980,2024-02-03 10:08:00,2024-02-03 10:52:00,1100.0,50.0,cash on delivery,10%,57.0,40.0,0.0
154,C4763,R2026,2024-01-12 08:54:00,2024-01-12 10:19:00,1305.0,20.0,credit card,10%,88.0,16.0,0.0
155,C6232,R2824,2024-01-01 10:05:00,2024-01-01 11:48:00,557.0,30.0,cash on delivery,,98.0,50.0,0.0
156,C2853,R2286,2024-01-29 03:43:00,2024-01-29 04:32:00,1017.0,40.0,cash on delivery,5% on app,95.0,19.0,0.0
157,C7585,R2645,2024-01-02 19:28:00,2024-01-02 20:44:00,1974.0,20.0,digital wallet,,87.0,19.0,0.0
158,C2291,R2730,2024-02-06 14:45:00,2024-02-06 16:41:00,932.0,20.0,digital wallet,50 off promo,185.0,48.0,0.0
159,C4581,R2167,2024-01-23 10:32:00,2024-01-23 11:54:00,1187.0,20.0,cash on delivery,15% new user,103.0,37.0,50.0
160,C8554,R2609,2024-02-03 10:01:00,2024-02-03 11:23:00,938.0,40.0,cash on delivery,50 off promo,141.0,39.0,0.0
161,C8280,R2267,2024-01-05 13:36:00,2024-01-05 14:06:00,1383.0,0.0,cash on delivery,15% new user,89.0,46.0,0.0
162,C2636,R2748,2024-01-28 00:45:00,2024-01-28 01:16:00,292.0,50.0,credit card,10%,83.0,12.0,0.0
163,C4696,R2820,2024-02-01 16:09:00,2024-02-01 17:36:00,1778.0,30.0,credit card,5% on app,145.0,24.0,100.0
164,C1698,R2454,2024-01-13 17:41:00,2024-01-13 18:29:00,715.0,0.0,credit card,,128.0,30.0,150.0
165,C5737,R2905,2024-01-19 05:56:00,2024-01-19 07:27:00,505.0,30.0,cash on delivery,5% on app,176.0,46.0,100.0
166,C1854,R2684,2024-01-17 04:51:00,2024-01-17 06:38:00,1849.0,50.0,cash on delivery,,66.0,21.0,0.0
167,C9164,R2400,2024-01-13 10:58:00,2024-01-13 12:39:00,1877.0,40.0,credit card,50 off promo,159.0,13.0,0.0
168,C6855,R2921,2024-01-23 16:59:00,2024-01-23 17:40:00,1042.0,20.0,credit card,50 off promo,101.0,18.0,0.0
169,C8392,R2980,2024-02-03 01:13:00,2024-02-03 02:08:00,820.0,20.0,cash on delivery,,167.0,48.0,0.0
170,C7528,R2475,2024-01-08 16:34:00,2024-01-08 17:30:00,192.0,40.0,digital wallet,5% on app,58.0,37.0,0.0
171,C6249,R2701,2024-01-27 16:32:00,2024-01-27 17:30:00,529.0,0.0,credit card,,82.0,32.0,150.0
172,C6172,R2633,2024-02-02 05:17:00,2024-02-02 06:01:00,753.0,0.0,cash on delivery,10%,162.0,49.0,0.0
173,C2707,R2557,2024-01-23 10:35:00,2024-01-23 11:50:00,1557.0,30.0,cash on delivery,50 off promo,198.0,31.0,0.0
174,C6791,R2575,2024-01-12 21:40:00,2024-01-12 22:10:00,1527.0,40.0,digital wallet,10%,134.0,33.0,0.0
175,C6535,R2129,2024-01-11 04:28:00,2024-01-11 05:57:00,533.0,0.0,cash on delivery,50 off promo,59.0,35.0,50.0
176,C5931,R2821,2024-01-05 03:38:00,2024-01-05 05:04:00,1235.0,40.0,cash on delivery,50 off promo,55.0,39.0,150.0
177,C4510,R2362,2024-02-05 03:38:00,2024-02-05 04:10:00,474.0,50.0,credit card,15% new user,164.0,42.0,0.0
178,C1202,R2704,2024-01-01 22:12:00,2024-01-01 22:59:00,1182.0,20.0,credit card,10%,170.0,25.0,0.0
179,C5218,R2818,2024-01-08 08:08:00,2024-01-08 09:29:00,1166.0,20.0,digital wallet,10%,190.0,31.0,0.0
180,C9958,R2692,2024-01-24 15:27:00,2024-01-24 16:56:00,306.0,20.0,digital wallet,15% new user,114.0,27.0,0.0
181,C5389,R2291,2024-01-13 03:09:00,2024-01-13 04:12:00,879.0,40.0,cash on delivery,5% on app,69.0,16.0,0.0
182,C3327,R2370,2024-01-18 09:13:00,2024-01-18 11:11:00,1419.0,40.0,credit card,10%,106.0,35.0,0.0
183,C9004,R2793,2024-01-28 14:27:00,2024-01-28 15:56:00,1241.0,30.0,digital wallet,,95.0,17.0,0.0
184,C3931,R2028,2024-01-30 23:54:00,2024-01-31 00:49:00,631.0,20.0,digital wallet,15% new user,185.0,15.0,50.0
185,C8777,R2148,2024-01-23 03:16:00,2024-01-23 04:57:00,1345.0,30.0,digital wallet,10%,59.0,39.0,0.0
186,C1197,R2778,2024-01-19 11:11:00,2024-01-19 11:59:00,265.0,20.0,cash on delivery,5% on app,162.0,48.0,0.0
187,C8125,R2295,2024-01-03 14:30:00,2024-01-03 15:21:00,742.0,30.0,credit card,10%,188.0,32.0,0.0
188,C2930,R2010,2024-01-16 05:53:00,2024-01-16 06:55:00,1279.0,30.0,digital wallet,50 off promo,61.0,41.0,100.0
189,C7287,R2511,2024-01-27 04:50:00,2024-01-27 05:57:00,1307.0,50.0,credit card,,187.0,31.0,0.0
190,C9800,R2675,2024-01-25 05:48:00,2024-01-25 06:52:00,189.0,30.0,digital wallet,15% new user,60.0,18.0,0.0
191,C5282,R2112,2024-02-03 02:51:00,2024-02-03 04:27:00,1217.0,40.0,digital wallet,50 off promo,167.0,40.0,0.0
192,C3511,R2186,2024-01-09 15:36:00,2024-01-09 17:28:00,112.0,30.0,credit card,5% on app,88.0,16.0,0.0
193,C1659,R2806,2024-01-13 11:58:00,2024-01-13 12:37:00,1072.0,20.0,credit card,50 off promo,102.0,18.0,0.0
194,C3811,R2743,2024-01-15 09:39:00,2024-01-15 10:23:00,1957.0,30.0,credit card,50 off promo,105.0,22.0,0.0
195,C8098,R2226,2024-01-22 06:03:00,2024-01-22 06:43:00,904.0,0.0,cash on delivery,5% on app,153.0,12.0,0.0
196,C7546,R2309,2024-01-26 20:16:00,2024-01-26 22:15:00,1044.0,20.0,digital wallet,50 off promo,178.0,44.0,0.0
197,C2986,R2097,2024-01-16 13:11:00,2024-01-16 14:04:00,841.0,0.0,cash on delivery,15% new user,105.0,42.0,50.0
198,C9338,R2054,2024-01-28 13:22:00,2024-01-28 15:08:00,1957.0,20.0,credit card,10%,167.0,30.0,0.0
199,C3911,R2622,2024-01-20 03:39:00,2024-01-20 04:12:00,1927.0,40.0,digital wallet,50 off promo,181.0,40.0,0.0
200,C2734,R2663,2024-01-13 18:08:00,2024-01-13 18:50:00,1561.0,40.0,cash on delivery,15% new user,79.0,43.0,150.0
201,C2843,R2757,2024-01-05 16:26:00,2024-01-05 18:08:00,1661.0,40.0,digital wallet,10%,61.0,41.0,0.0
202,C9680,R2405,2024-01-20 20:31:00,2024-01-20 21:57:00,1710.0,0.0,cash on delivery,10%,84.0,44.0,0.0
203,C3976,R2068,2024-01-07 14:38:00,2024-01-07 15:44:00,975.0,50.0,credit card,50 off promo,126.0,24.0,150.0
204,C2959,R2311,2024-01-25 00:30:00,2024-01-25 01:47:00,1934.0,20.0,cash on delivery,15% new user,151.0,41.0,0.0
205,C6759,R2288,2024-01-12 16:09:00,2024-01-12 17:49:00,1273.0,40.0,digital wallet,50 off promo,136.0,15.0,0.0
206,C7694,R2761,2024-01-30 03:15:00,2024-01-30 03:45:00,759.0,20.0,digital wallet,5% on app,101.0,30.0,0.0
207,C3385,R2547,2024-01-25 03:30:00,2024-01-25 04:59:00,1131.0,0.0,digital wallet,10%,129.0,42.0,0.0
208,C5736,R2750,2024-01-18 09:08:00,2024-01-18 09:49:00,1152.0,50.0,digital wallet,50 off promo,184.0,41.0,0.0
